1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,4,10,-0.5,-0.5,0,12,4,3,1.76,2.06,4.05,1.94,1.9,1.75,2.07,4.25,1.98,1.87,3.55,1.88,3.54,1.9,Cardiff,1.73,2.1,4.2,1.98,1.92,1.73,2.1,4.33,2.03,1.84,3.5,1.85,3.5,1.91,,,,,,,,,,,,,,,,,,,,,4.1,4.2,3.5,1.88,3.5,1.9,2024-04-10,E1,1,0,A,5,15,0,12,1,0,0,D,1,Birmingham,,,,,,,1.8,2.11,4.33,2.0,1.94,1.8,2.24,4.45,2.05,1.92,3.7,1.92,3.76,1.94,1.79,2.11,1.97,1.93,1.79,2.11,2.03,1.88,4.12,4.37,3.66,1.88,3.66,1.93,S Allison,19:45,4.1,4.4,3.5,1.83,3.5,1.9,4.2,4.2,3.3,1.91,3.4,1.85
,,,,,,8,15,0.0,0.0,0,9,4,2,1.71,2.12,2.92,2.08,1.78,1.85,1.95,2.7,1.92,1.92,3.29,2.66,3.21,2.49,Blackburn,1.73,2.1,3.0,2.09,1.81,1.85,2.0,2.7,1.9,1.94,3.3,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,2.85,2.65,3.3,2.6,3.25,2.5,2024-04-10,E1,0,5,H,6,7,0,15,7,0,2,H,0,Bristol City,,,,,,,1.75,2.2,3.03,2.12,1.83,1.97,2.04,2.82,1.98,1.99,3.4,2.75,3.31,2.56,1.73,2.2,2.12,1.81,1.9,1.99,1.94,1.96,2.99,2.72,3.38,2.75,3.26,2.56,R Madley,19:45,2.88,2.63,3.4,2.6,3.25,2.45,2.9,2.62,3.25,2.6,3.1,2.45
,,,,,,3,7,-0.25,-0.25,0,13,6,0,2.02,1.79,2.84,1.78,2.06,2.01,1.8,2.91,1.8,2.03,3.5,2.37,3.48,2.4,Middlesbrough,2.0,1.8,2.9,1.81,2.09,2.0,1.8,2.8,1.73,2.08,3.5,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,2.8,2.8,3.5,2.37,3.5,2.37,2024-04-10,E1,2,2,D,9,8,0,18,7,1,2,H,3,Hull,,,,,,,2.08,1.85,2.92,1.83,2.12,2.11,1.86,3.01,1.87,2.14,3.62,2.47,3.63,2.48,2.07,1.82,1.82,2.11,2.05,1.85,1.78,2.14,2.91,2.88,3.56,2.47,3.61,2.42,G Ward,19:45,2.8,2.88,3.5,2.38,3.5,2.38,2.75,2.88,3.3,2.38,3.4,2.4
,,,,,,4,16,-1.0,-1.25,0,10,3,1,2.34,1.59,6.51,1.83,2.0,2.39,1.58,5.87,1.98,1.86,4.48,1.52,4.61,1.46,Watford,2.3,1.62,6.5,1.86,2.04,2.38,1.57,5.75,1.96,1.88,4.33,1.53,4.33,1.5,,,,,,,,,,,,,,,,,,,,,6.75,5.75,4.5,1.53,4.75,1.44,2024-04-10,E1,0,0,D,3,13,0,15,4,0,0,D,2,Ipswich,,,,,,,2.41,1.63,7.0,1.88,2.06,2.51,1.61,6.5,2.07,1.94,4.7,1.56,4.9,1.5,2.41,1.62,1.85,2.06,2.44,1.61,1.98,1.93,6.81,5.9,4.5,1.55,4.77,1.47,S Barrott,19:45,6.5,5.75,4.5,1.5,4.6,1.44,6.5,5.8,4.2,1.53,4.4,1.44
,,,,,,6,16,0.0,-0.25,0,10,1,3,1.81,1.99,3.02,1.78,2.05,1.97,1.84,2.74,1.99,1.86,3.33,2.6,3.23,2.43,Stoke,1.83,2.03,3.0,1.8,2.1,2.0,1.85,2.7,2.05,1.85,3.4,2.55,3.3,2.4,,,,,,,,,,,,,,,,,,,,,2.9,2.65,3.4,2.55,3.4,2.4,2024-04-10,E1,0,3,H,2,15,0,12,4,0,1,H,3,Swansea,,,,,,,1.87,2.08,3.17,1.81,2.15,2.06,1.96,2.88,2.06,1.93,3.5,2.74,3.4,2.54,1.84,2.06,1.79,2.15,2.02,1.87,2.06,1.85,3.15,2.88,3.33,2.6,3.13,2.52,K Stroud,20:00,2.9,2.75,3.4,2.5,3.4,2.38,3.0,2.6,3.25,2.62,3.25,2.38
,,,,,,5,9,-1.75,-1.5,0,12,1,1,2.09,1.74,11.98,2.02,1.81,2.12,1.72,13.72,1.87,1.96,6.12,1.22,5.67,1.26,Rotherham,2.1,1.73,13.0,2.03,1.78,2.1,1.73,12.0,1.87,2.03,6.0,1.22,5.5,1.25,,,,,,,,,,,,,,,,,,,,,11.5,13.0,6.0,1.24,5.75,1.27,2024-04-10,E1,0,2,H,4,4,0,11,4,0,2,H,0,West Brom,,,,,,,2.25,1.79,13.0,2.11,1.85,2.23,1.82,17.0,1.93,2.04,6.7,1.25,6.0,1.29,2.13,1.78,2.07,1.85,2.14,1.75,1.89,1.99,12.07,14.26,6.28,1.23,5.88,1.27,G Eltringham,20:00,13.0,13.0,6.0,1.22,5.75,1.22,13.0,15.0,5.5,1.22,5.5,1.25
,,,,,,13,12,1.25,1.25,0,17,4,2,2.51,1.52,1.45,1.96,1.86,2.58,1.5,1.43,1.9,1.93,4.94,6.8,4.79,6.46,Leicester,2.5,1.53,1.44,2.0,1.9,2.63,1.5,1.4,1.93,1.97,5.0,6.5,4.75,6.5,,,,,,,,,,,,,,,,,,,,,1.46,1.43,5.0,6.5,4.75,6.5,2024-04-12,E1,0,1,H,0,12,0,5,3,0,1,H,5,Plymouth,,,,,,,2.62,1.55,1.48,2.02,1.93,2.69,1.54,1.48,1.95,2.0,5.2,7.23,5.0,7.0,2.59,1.54,1.99,1.92,2.67,1.51,1.92,1.99,1.46,1.42,5.14,7.23,4.96,6.63,R Jones,20:00,1.44,1.4,5.0,7.0,4.8,6.5,1.44,1.4,4.6,7.0,4.6,6.5
,,,,,,1,15,-1.5,-1.5,0,3,2,4,2.34,1.59,8.51,1.84,2.0,2.47,1.54,8.89,1.9,1.94,5.39,1.33,5.16,1.35,Blackburn,2.3,1.62,10.0,1.86,2.04,2.5,1.53,9.0,1.89,2.01,5.0,1.36,5.0,1.33,,,,,,,,,,,,,,,,,,,,,8.25,8.5,5.25,1.34,5.0,1.36,2024-04-13,E1,1,0,A,12,5,0,19,5,0,0,D,1,Leeds,,,,,,,2.45,1.63,10.0,1.88,2.08,2.55,1.59,9.8,1.95,2.02,5.9,1.38,5.6,1.37,2.41,1.62,1.88,2.03,2.54,1.56,1.91,2.0,8.57,9.19,5.61,1.33,5.46,1.35,J Bell,12:30,8.5,8.5,5.5,1.3,5.25,1.33,8.5,9.5,5.0,1.3,4.8,1.35
,,,,,,6,12,0.25,0.25,0,12,2,2,2.03,1.78,2.29,1.97,1.85,2.15,1.7,2.12,1.85,1.99,3.6,3.31,3.54,2.99,Coventry,2.0,1.8,2.25,2.02,1.88,2.2,1.67,2.05,1.86,2.04,3.6,3.4,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.3,2.1,3.6,3.25,3.5,2.95,2024-04-13,E1,0,3,H,3,13,0,15,4,0,2,H,3,Birmingham,,,,,,,2.11,1.83,2.38,2.05,1.92,2.28,1.76,2.2,1.92,2.07,3.77,3.6,3.72,3.1,2.1,1.79,2.01,1.89,2.21,1.72,1.88,2.04,2.3,2.14,3.72,3.35,3.69,3.05,T Bramall,15:00,2.25,2.1,3.6,3.25,3.5,3.0,2.3,2.15,3.4,3.2,3.4,2.9
,,,,,,4,18,-0.25,-0.25,0,13,4,6,1.67,2.2,3.19,1.85,1.97,1.68,2.18,3.31,1.89,1.94,3.24,2.27,3.24,2.32,Huddersfield,1.67,2.2,3.3,1.89,2.01,1.67,2.2,3.3,1.89,2.01,3.2,2.3,3.2,2.3,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.25,2.3,3.2,2.35,2024-04-13,E1,1,1,D,12,7,0,9,3,0,0,D,1,Bristol City,,,,,,,1.71,2.32,3.35,1.92,2.05,1.73,2.35,3.57,1.96,2.04,3.35,2.33,3.34,2.38,1.7,2.25,1.92,1.99,1.71,2.22,1.91,2.0,3.32,3.35,3.27,2.33,3.32,2.32,R Welch,15:00,3.13,3.25,3.3,2.25,3.25,2.3,3.1,3.3,3.2,2.2,3.1,2.38
,,,,,,4,17,-0.5,-0.5,0,11,3,1,1.75,2.08,3.73,1.82,2.04,1.75,2.08,3.64,1.79,2.07,3.37,2.08,3.39,2.04,QPR,1.73,2.1,3.75,1.86,2.04,1.73,2.1,3.75,1.85,2.05,3.4,2.05,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.75,3.5,3.3,2.1,3.4,2.05,2024-04-13,E1,0,3,H,4,12,0,7,5,0,2,H,2,Hull,,,,,,,1.79,2.12,3.95,1.9,2.1,1.8,2.24,3.83,1.85,2.11,3.48,2.13,3.48,2.08,1.78,2.12,1.85,2.06,1.79,2.1,1.85,2.07,3.91,3.83,3.48,2.06,3.43,2.05,T Nield,15:00,3.75,3.6,3.4,2.05,3.4,2.0,3.6,3.5,3.25,2.1,3.25,2.05
,,,,,,4,6,-0.5,-0.75,0,11,5,2,2.29,1.62,4.11,1.82,2.01,2.23,1.66,4.14,2.05,1.81,3.92,1.8,3.91,1.8,Middlesbrough,2.3,1.62,4.2,1.85,2.05,2.2,1.67,4.33,2.03,1.78,4.0,1.75,4.0,1.75,,,,,,,,,,,,,,,,,,,,,3.9,4.1,3.9,1.8,3.8,1.83,2024-04-13,E1,1,1,D,6,11,0,21,5,1,1,D,2,Ipswich,,,,,,,2.38,1.66,4.3,1.87,2.07,2.33,1.7,4.42,2.11,1.87,4.1,1.86,4.1,1.84,2.37,1.64,1.85,2.07,2.25,1.7,2.09,1.81,4.16,4.25,4.02,1.81,4.04,1.83,S Allison,15:00,4.1,4.1,3.9,1.8,3.9,1.8,4.2,4.2,3.75,1.8,3.7,1.8
,,,,,,4,7,-0.5,-0.5,0,7,4,1,1.56,2.42,4.6,1.98,1.86,1.47,2.67,4.32,1.87,1.98,3.17,1.98,3.35,1.86,Cardiff,1.53,2.5,4.75,2.03,1.87,1.44,2.75,4.33,1.89,2.01,3.25,1.95,3.3,1.83,,,,,,,,,,,,,,,,,,,,,4.6,4.2,3.1,1.98,3.4,1.82,2024-04-13,E1,1,3,H,6,10,0,15,7,1,2,H,3,Millwall,,,,,,,1.58,2.53,5.0,2.04,1.9,1.53,2.86,4.6,1.98,2.04,3.31,2.04,3.45,1.89,1.57,2.53,2.02,1.88,1.49,2.75,1.88,2.03,4.8,4.5,3.16,2.02,3.39,1.88,W Finnie,15:00,4.6,4.2,3.13,2.0,3.4,1.83,4.6,4.2,3.1,1.95,3.25,1.83
,,,,,,6,9,0.25,0.25,0,15,5,1,1.89,1.91,2.39,2.05,1.79,1.75,2.07,2.32,1.97,1.86,3.24,3.19,3.37,2.97,Norwich,1.93,1.93,2.45,2.09,1.81,1.73,2.1,2.3,1.98,1.92,3.25,3.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,2.35,2.3,3.2,3.2,3.4,2.95,2024-04-13,E1,1,0,A,5,11,0,12,2,0,0,D,3,Preston,,,,,,,1.97,1.98,2.46,2.14,1.86,1.83,2.24,2.38,2.02,1.94,3.33,3.36,3.52,3.1,1.93,1.96,2.13,1.8,1.76,2.14,1.99,1.92,2.46,2.31,3.3,3.36,3.47,2.95,A Kitchen,15:00,2.38,2.25,3.3,3.2,3.4,2.9,2.38,2.38,3.1,3.1,3.3,2.9
,,,,,,1,20,0.0,0.0,0,8,2,4,1.71,2.12,2.8,2.0,1.84,1.73,2.11,2.71,1.94,1.91,3.24,2.68,3.2,2.61,Stoke,1.73,2.1,2.88,2.03,1.87,1.73,2.1,2.7,1.98,1.92,3.3,2.7,3.1,2.63,,,,,,,,,,,,,,,,,,,,,2.75,2.65,3.25,2.7,3.3,2.55,2024-04-13,E1,1,1,D,8,9,0,15,5,0,0,D,1,Sheffield Weds,,,,,,,1.75,2.2,2.88,2.06,1.9,1.77,2.25,2.78,2.0,1.96,3.34,2.78,3.3,2.73,1.75,2.17,2.02,1.89,1.76,2.15,1.95,1.95,2.87,2.75,3.26,2.76,3.2,2.69,S Martin,15:00,2.75,2.7,3.25,2.63,3.3,2.55,2.75,2.62,3.2,2.62,3.1,2.6
,,,,,,3,15,-1.25,-1.25,0,12,6,3,2.52,1.52,6.82,1.93,1.89,2.74,1.45,7.01,2.01,1.83,5.12,1.4,4.97,1.42,Watford,2.5,1.53,6.5,1.97,1.93,2.75,1.44,6.5,2.06,1.84,5.25,1.4,5.0,1.44,,,,,,,,,,,,,,,,,,,,,7.0,6.75,5.0,1.41,5.0,1.41,2024-04-13,E1,2,3,H,6,6,0,13,4,1,2,H,1,Southampton,,,,,,,2.6,1.55,7.5,1.98,1.94,3.0,1.5,7.5,2.08,1.86,5.42,1.44,5.3,1.45,2.58,1.55,1.97,1.93,2.83,1.46,2.08,1.83,6.94,7.28,5.42,1.4,5.13,1.43,J Smith,15:00,7.0,7.5,5.25,1.36,5.0,1.4,7.0,7.5,4.8,1.36,4.6,1.4
,,,,,,0,9,-1.5,-1.25,0,4,0,2,2.03,1.78,8.63,1.97,1.85,2.24,1.65,8.92,1.86,1.99,5.11,1.34,4.76,1.37,Rotherham,2.0,1.8,9.5,2.01,1.89,2.3,1.62,9.0,1.9,2.0,5.25,1.33,4.75,1.36,,,,,,,,,,,,,,,,,,,,,8.25,8.75,5.0,1.35,5.0,1.37,2024-04-13,E1,0,1,H,12,10,0,16,6,0,0,D,3,Swansea,,,,,,,2.08,1.83,9.5,2.02,1.93,2.31,1.7,9.76,1.92,2.07,5.41,1.37,5.0,1.41,2.06,1.82,2.0,1.9,2.28,1.68,1.92,1.99,8.95,9.31,5.41,1.34,4.76,1.4,L Doughty,15:00,8.5,9.5,5.25,1.3,4.8,1.36,8.5,9.0,4.8,1.33,4.5,1.36
,,,,,,5,12,-0.5,-0.5,0,9,3,3,1.75,2.07,4.43,2.04,1.82,1.74,2.09,3.82,1.83,2.02,3.43,2.01,3.6,1.81,Sunderland,1.73,2.1,4.2,2.06,1.84,1.73,2.1,3.75,1.84,2.06,3.6,1.95,3.8,1.8,,,,,,,,,,,,,,,,,,,,,4.6,3.75,3.4,2.0,3.6,1.77,2024-04-13,E1,1,0,A,1,15,1,8,3,1,0,A,3,West Brom,,,,,,,1.8,2.13,4.7,2.12,1.88,1.8,2.24,4.1,1.86,2.09,3.69,2.09,3.8,1.86,1.77,2.13,2.04,1.87,1.75,2.17,1.85,2.06,4.57,3.94,3.41,2.06,3.59,1.86,M Donohue,15:00,4.4,3.75,3.4,2.0,3.6,1.8,4.4,3.8,3.25,2.0,3.5,1.8
,,,,,,0,12,-1.5,-1.5,0,1,1,2,2.43,1.55,8.35,1.83,2.01,2.62,1.49,9.68,1.99,1.85,5.59,1.3,5.18,1.35,Preston,2.38,1.57,9.0,1.85,2.05,2.63,1.5,9.5,2.05,1.85,5.75,1.3,5.25,1.33,,,,,,,,,,,,,,,,,,,,,8.25,9.0,5.5,1.32,5.25,1.35,2024-04-16,E1,0,3,H,5,7,0,23,6,0,3,H,0,Southampton,,,,,,,2.5,1.6,9.1,1.87,2.07,2.75,1.52,11.0,2.09,1.91,6.0,1.32,5.5,1.39,2.46,1.6,1.85,2.06,2.69,1.5,2.05,1.86,8.96,10.63,5.82,1.29,5.23,1.36,S Barrott,20:00,8.5,10.0,5.5,1.29,5.25,1.33,8.5,9.5,5.0,1.3,4.8,1.35
,,,,,,6,13,-1.0,-1.0,0,18,6,2,2.02,1.79,5.86,1.9,1.93,1.94,1.87,6.12,1.91,1.93,4.15,1.54,4.2,1.55,West Brom,2.0,1.8,6.0,1.95,1.95,1.93,1.93,6.5,1.95,1.95,4.0,1.53,4.2,1.55,,,,,,,,,,,,,,,,,,,,,5.5,6.0,4.1,1.55,4.1,1.58,2024-04-20,E1,1,2,H,4,15,0,11,3,0,1,H,3,Leicester,,,,,,,2.08,1.83,6.2,1.95,1.99,2.04,1.96,6.86,1.99,1.98,4.33,1.57,4.4,1.58,2.06,1.82,1.94,1.95,1.97,1.92,1.93,1.98,6.07,6.21,4.16,1.57,4.32,1.56,T Bramall,12:30,6.0,6.5,4.2,1.5,4.2,1.53,5.8,6.5,3.9,1.53,4.0,1.55
,,,,,,5,8,1.75,1.25,0,21,8,3,2.32,1.6,1.41,1.91,1.91,2.76,1.44,1.29,2.01,1.83,5.86,9.4,4.78,7.31,Southampton,2.3,1.62,1.4,1.97,1.93,2.75,1.44,1.29,2.01,1.89,5.75,10.0,4.5,8.0,,,,,,,,,,,,,,,,,,,,,1.43,1.29,6.0,9.5,4.75,7.0,2024-04-20,E1,1,2,H,4,12,0,12,7,1,0,A,1,Cardiff,,,,,,,2.4,1.64,1.43,1.98,1.98,3.0,1.5,1.32,2.18,1.91,6.2,10.5,5.1,8.0,2.36,1.64,1.96,1.94,2.9,1.43,2.0,1.88,1.42,1.29,6.16,9.58,4.93,7.55,O Langford,15:00,1.4,1.25,6.0,10.5,4.8,7.5,1.4,1.29,5.5,10.0,4.4,7.5
,,,,,,7,10,-0.25,-0.25,0,19,7,1,1.89,1.9,3.34,1.99,1.83,1.96,1.84,3.43,2.04,1.8,3.56,2.08,3.54,2.12,Swansea,1.93,1.93,3.4,2.04,1.86,2.0,1.85,3.5,2.08,1.82,3.5,2.05,3.6,2.1,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.5,2.1,3.6,2.1,2024-04-20,E1,4,0,A,4,15,0,9,0,0,0,D,2,Huddersfield,,,,,,,1.96,1.95,3.47,2.08,1.9,2.05,1.9,3.6,2.12,1.84,3.7,2.11,3.66,2.2,1.95,1.93,2.05,1.86,2.02,1.88,2.11,1.8,3.46,3.56,3.69,2.07,3.62,2.14,J Busby,15:00,3.4,3.4,3.6,2.05,3.5,2.1,3.3,3.4,3.3,2.1,3.3,2.15
,,,,,,5,9,-0.75,-0.75,0,13,5,2,1.92,1.88,4.94,1.98,1.84,1.96,1.85,4.9,1.98,1.86,3.99,1.67,3.98,1.66,Bristol City,1.95,1.9,5.0,2.03,1.87,1.98,1.88,4.5,1.95,1.95,4.0,1.7,4.0,1.67,,,,,,,,,,,,,,,,,,,,,4.8,5.0,3.9,1.65,3.8,1.68,2024-04-20,E1,1,1,D,8,13,0,10,3,0,0,D,1,Norwich,,,,,,,1.99,1.93,5.15,2.06,1.89,2.04,1.99,5.2,2.06,1.96,4.2,1.75,4.2,1.69,1.98,1.91,2.06,1.85,2.01,1.88,2.02,1.88,5.15,5.05,4.1,1.68,4.15,1.66,S Barrott,15:00,5.0,5.0,3.9,1.65,3.9,1.65,5.0,5.0,3.75,1.65,3.7,1.67
,,,,,,6,11,0.75,1.0,0,6,2,2,1.86,1.94,1.6,2.06,1.78,1.84,1.96,1.66,1.85,1.99,3.9,5.15,3.98,5.56,Birmingham,1.88,1.98,1.62,2.09,1.81,1.85,2.0,1.67,1.89,2.01,4.0,5.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,1.6,1.65,3.9,5.25,4.0,5.5,2024-04-20,E1,0,0,D,7,16,0,11,4,0,0,D,4,Rotherham,,,,,,,1.95,2.02,1.63,2.14,1.83,1.9,2.06,1.72,1.93,2.08,4.1,5.5,4.2,5.91,1.88,2.01,2.14,1.78,1.85,2.03,1.89,2.0,1.63,1.68,3.93,5.17,4.06,5.61,K Stroud,15:00,1.57,1.65,3.8,5.25,4.0,5.75,1.6,1.65,3.7,5.5,3.75,5.5
,,,,,,3,11,-0.75,-0.5,0,8,1,4,1.89,1.91,4.62,2.01,1.83,2.11,1.73,4.84,1.9,1.93,3.68,1.74,3.41,1.84,Plymouth,1.93,1.93,4.75,2.06,1.84,2.2,1.67,5.0,1.99,1.91,3.75,1.67,3.5,1.8,,,,,,,,,,,,,,,,,,,,,4.33,4.6,3.7,1.75,3.5,1.83,2024-04-20,E1,0,3,H,7,14,0,23,4,0,2,H,3,Stoke,,,,,,,1.94,1.98,5.3,2.06,1.88,2.25,1.8,5.33,2.0,2.0,3.88,1.8,3.68,1.87,1.93,1.96,2.06,1.85,2.23,1.71,1.98,1.93,5.26,5.33,3.74,1.72,3.29,1.85,R Madley,15:00,4.33,4.8,3.8,1.7,3.6,1.8,4.2,4.5,3.7,1.73,3.5,1.83
,,,,,,4,9,-0.25,-0.25,0,4,1,2,1.67,2.21,3.42,1.95,1.87,1.61,2.32,3.56,1.97,1.86,3.19,2.18,3.24,2.2,Millwall,1.67,2.2,3.5,2.0,1.9,1.62,2.3,3.6,2.0,1.9,3.25,2.15,3.25,2.2,,,,,,,,,,,,,,,,,,,,,3.3,3.5,3.2,2.2,3.3,2.2,2024-04-20,E1,1,0,A,11,11,0,13,3,0,0,D,3,Sunderland,,,,,,,1.7,2.3,3.6,2.01,1.93,1.65,2.42,3.74,2.04,1.93,3.31,2.23,3.35,2.26,1.67,2.3,2.0,1.91,1.63,2.38,2.01,1.9,3.59,3.71,3.17,2.23,3.26,2.23,A Backhouse,15:00,3.4,3.5,3.25,2.15,3.3,2.15,3.3,3.5,3.1,2.15,3.2,2.2
,,,,,,5,13,0.25,0.25,0,13,6,4,1.98,1.82,2.4,2.06,1.77,1.96,1.85,2.44,2.09,1.76,3.43,2.85,3.45,2.86,Hull,2.03,1.83,2.38,2.09,1.81,1.98,1.88,2.45,2.08,1.73,3.4,2.88,3.5,2.9,,,,,,,,,,,,,,,,,,,,,2.37,2.37,3.5,2.8,3.5,2.8,2024-04-20,E1,0,0,D,1,19,0,17,2,0,0,D,4,Watford,,,,,,,2.04,1.88,2.48,2.21,1.81,2.02,1.99,2.52,2.15,1.81,3.51,2.97,3.55,2.98,2.03,1.86,2.12,1.81,2.01,1.88,2.15,1.78,2.45,2.49,3.49,2.9,3.5,2.95,B Toner,15:00,2.38,2.4,3.5,2.8,3.5,2.8,2.45,2.4,3.4,2.8,3.4,2.75
,,,,,,3,16,-0.5,-0.5,0,10,2,4,1.67,2.19,4.21,1.94,1.9,1.66,2.22,4.22,1.94,1.91,3.43,1.92,3.46,1.9,Preston,1.67,2.2,4.5,1.98,1.92,1.67,2.2,4.2,1.98,1.92,3.5,1.91,3.5,1.85,,,,,,,,,,,,,,,,,,,,,4.2,4.2,3.4,1.9,3.4,1.9,2024-04-20,E1,0,1,H,5,9,0,18,7,0,1,H,2,QPR,,,,,,,1.7,2.28,4.5,2.0,1.96,1.7,2.35,4.4,2.02,1.96,3.56,1.96,3.59,1.96,1.7,2.24,2.0,1.9,1.68,2.27,1.99,1.92,4.39,4.39,3.53,1.91,3.58,1.89,G Ward,17:15,4.33,4.33,3.4,1.87,3.4,1.87,4.2,4.2,3.3,1.91,3.25,1.91
,,,,,,2,12,-0.25,-0.5,0,11,5,3,1.89,1.91,3.58,1.81,2.04,1.88,1.93,3.39,2.0,1.84,3.45,2.14,3.49,2.04,Sheffield Weds,1.9,1.95,3.5,1.83,2.07,1.9,1.95,3.4,2.07,1.83,3.5,2.1,3.6,2.05,,,,,,,,,,,,,,,,,,,,,3.5,3.3,3.4,2.15,3.5,2.05,2024-04-21,E1,3,1,A,6,9,0,8,3,1,1,D,3,Blackburn,,,,,,,1.98,1.99,3.75,1.85,2.1,1.97,2.04,3.6,2.08,1.89,3.58,2.2,3.6,2.09,1.92,1.97,1.83,2.1,1.94,1.94,2.08,1.83,3.68,3.6,3.53,2.12,3.54,2.09,J Pawson,12:30,3.4,3.4,3.4,2.1,3.4,1.95,3.7,3.3,3.3,2.15,3.4,2.0
,,,,,,4,11,1.0,0.5,0,8,5,1,2.04,1.76,1.81,1.81,2.03,2.36,1.58,1.62,2.02,1.83,4.28,5.0,3.8,4.15,Leeds,2.1,1.73,1.8,1.78,2.03,2.38,1.57,1.6,2.05,1.85,4.33,5.0,3.8,4.2,,,,,,,,,,,,,,,,,,,,,1.83,1.63,4.2,4.8,3.75,4.1,2024-04-22,E1,4,3,A,11,14,0,13,5,3,2,A,3,Middlesbrough,,,,,,,2.12,1.81,1.85,1.87,2.09,2.45,1.62,1.65,2.12,1.87,4.44,5.5,4.0,4.4,2.11,1.77,1.8,2.09,2.43,1.61,2.04,1.87,1.8,1.62,4.39,5.24,3.94,4.31,T Harrington,20:00,1.75,1.57,4.33,5.25,3.6,4.0,1.83,1.57,4.0,5.5,3.5,4.2
,,,,,,4,7,-0.5,-0.5,0,7,0,0,2.65,1.47,3.2,1.79,2.08,2.72,1.45,3.51,1.89,1.96,3.92,1.95,3.83,2.09,Southampton,2.63,1.5,3.2,1.78,2.03,2.75,1.44,3.5,1.93,1.97,4.0,1.95,3.8,2.05,,,,,,,,,,,,,,,,,,,,,3.25,3.5,3.9,1.95,3.8,2.05,2024-04-23,E1,0,5,H,1,20,0,17,6,0,1,H,1,Leicester,,,,,,,2.78,1.5,3.3,1.83,2.12,2.96,1.5,3.8,1.95,2.0,4.1,2.0,4.0,2.16,2.7,1.5,1.81,2.1,2.69,1.5,1.93,1.98,3.26,3.63,3.98,1.97,3.98,2.1,R Madley,20:00,3.2,3.4,4.0,1.95,3.8,2.05,3.1,3.5,3.7,1.95,3.7,2.1
,,,,,,8,13,0.0,-0.25,0,14,8,4,2.18,1.68,3.0,1.88,1.93,2.1,1.74,2.5,1.84,2.01,3.53,2.72,3.65,2.24,Hull,2.2,1.67,3.0,1.92,1.98,2.1,1.73,2.45,1.85,2.05,3.5,2.75,3.6,2.25,,,,,,,,,,,,,,,,,,,,,3.0,2.5,3.4,2.7,3.6,2.25,2024-04-24,E1,3,2,A,4,7,0,7,3,2,1,A,2,Coventry,,,,,,,2.28,1.75,3.1,1.93,2.0,2.21,1.82,2.64,1.88,2.08,3.67,2.83,3.82,2.27,2.27,1.68,1.93,1.97,2.11,1.78,1.85,2.07,3.09,2.52,3.55,2.82,3.8,2.24,L Doughty,19:45,3.0,2.45,3.5,2.75,3.6,2.25,3.0,2.5,3.5,2.62,3.5,2.2
