1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,2.0,13.0,0.0,0.0,0.0,9.0,2.0,1.0,1.64,2.28,2.68,1.87,1.98,1.6,2.38,2.65,1.84,2.04,3.12,2.93,3.2,2.82,Crystal Palace,1.62,2.3,2.7,1.89,2.01,1.57,2.38,2.7,1.9,2.0,3.1,2.88,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.65,3.1,2.8,3.2,2.75,,,,,,,,,,,,,,,,,,,2023-04-15,E0,2.0,0.0,A,,,,6.0,6.0,0.0,11.0,4.0,0.0,0.0,D,3.0,Southampton,2.7,2.6,3.1,2.9,3.15,2.75,,,,1.69,2.4,2.75,1.91,2.05,1.63,2.53,2.75,1.95,2.11,3.25,3.12,3.34,2.93,1.64,2.36,1.9,2.01,1.61,2.46,1.9,2.03,2.73,2.75,3.17,2.93,3.19,2.88,M Oliver,,,,15:00,2.63,2.63,3.1,2.88,3.1,2.75,2.6,2.55,3.0,3.0,3.2,2.75
,,,,,,1.0,9.0,-1.0,-1.25,0.0,6.0,6.0,2.0,2.2,1.69,6.83,1.83,2.03,2.13,1.74,6.49,2.04,1.82,4.47,1.51,4.6,1.47,Bournemouth,2.2,1.67,7.0,1.84,2.06,2.1,1.73,6.5,2.05,1.75,4.5,1.45,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.5,4.4,1.49,4.6,1.44,,,,,,,,,,,,,,,,,,,2023-04-15,E0,3.0,2.0,A,,,,8.0,8.0,0.0,24.0,8.0,1.0,1.0,D,1.0,Tottenham,6.5,6.25,4.5,1.5,4.7,1.47,,,,2.28,1.74,7.3,1.88,2.09,2.2,1.8,7.0,2.12,1.9,4.7,1.56,4.9,1.52,2.23,1.71,1.83,2.08,2.13,1.79,2.07,1.86,6.8,6.6,4.52,1.52,4.68,1.49,A Madley,,,,15:00,7.0,7.0,4.33,1.5,4.4,1.44,7.0,6.5,4.33,1.47,4.33,1.47
,,,,,,2.0,8.0,0.0,0.0,0.0,10.0,3.0,1.0,1.67,2.24,3.0,2.11,1.77,1.66,2.25,2.71,1.89,1.97,3.17,2.81,3.23,2.52,Brentford,1.67,2.2,3.0,2.1,1.7,1.67,2.2,2.63,1.9,2.0,3.1,2.8,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.65,3.1,2.7,3.25,2.4,,,,,,,,,,,,,,,,,,,2023-04-15,E0,0.0,2.0,H,,,,5.0,12.0,0.0,11.0,9.0,0.0,1.0,H,1.0,Wolves,3.0,2.7,3.15,2.75,3.15,2.5,,,,1.73,2.33,3.15,2.17,1.81,1.74,2.35,2.89,1.95,2.04,3.26,2.91,3.38,2.59,1.69,2.26,2.12,1.81,1.69,2.28,1.91,2.02,3.01,2.75,3.19,2.9,3.26,2.57,P Tierney,,,,15:00,2.9,2.63,3.2,2.8,3.1,2.5,3.0,2.62,3.1,2.8,3.1,2.45
,,,,,,2.0,8.0,-2.25,-2.25,0.0,10.0,4.0,1.0,3.24,1.34,17.32,1.93,1.92,3.19,1.36,19.22,2.0,1.86,9.4,1.14,8.49,1.16,Leicester,3.4,1.33,15.0,1.95,1.95,3.2,1.36,15.0,1.98,1.92,8.5,1.14,8.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.5,8.75,1.14,8.25,1.16,,,,,,,,,,,,,,,,,,,2023-04-15,E0,1.0,3.0,H,,,,6.0,8.0,0.0,12.0,4.0,0.0,3.0,H,1.0,Man City,16.0,18.0,8.0,1.15,7.75,1.17,,,,3.4,1.37,21.0,2.0,1.97,3.48,1.41,23.0,2.08,1.95,11.0,1.18,9.6,1.18,3.31,1.35,1.95,1.93,3.25,1.35,1.96,1.94,16.85,19.5,10.25,1.13,8.82,1.16,D England,,,,17:30,19.0,20.0,9.0,1.13,8.5,1.12,19.0,19.0,8.5,1.12,7.5,1.14
,,,,,,2.0,8.0,1.0,1.0,0.0,11.0,5.0,2.0,2.04,1.8,1.57,1.97,1.89,2.12,1.74,1.61,2.03,1.85,4.2,5.58,4.22,5.92,Arsenal,2.0,1.8,1.55,1.98,1.92,2.1,1.73,1.62,2.04,1.89,4.2,5.25,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.58,4.1,5.5,4.1,5.75,,,,,,,,,,,,,,,,,,,2023-04-16,E0,2.0,2.0,D,,,,7.0,11.0,0.0,16.0,3.0,2.0,1.0,A,1.0,West Ham,1.57,1.63,4.1,5.5,4.2,5.75,,,,2.11,1.86,1.61,2.04,1.96,2.29,1.81,1.66,2.11,1.97,4.4,6.2,4.4,6.2,2.06,1.83,1.99,1.92,2.15,1.78,2.05,1.88,1.57,1.61,4.3,5.72,4.29,6.14,D Coote,,,,14:00,1.53,1.57,4.1,6.0,4.1,6.0,1.57,1.57,4.0,5.8,4.0,5.8
,,,,,,9.0,9.0,0.75,0.75,0.0,22.0,8.0,2.0,2.05,1.78,1.69,1.88,1.97,2.12,1.74,1.7,1.88,1.99,4.01,4.96,3.96,5.0,Man United,2.0,1.8,1.62,1.82,2.08,2.0,1.8,1.7,1.91,2.02,4.0,4.75,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.66,3.9,4.8,3.9,5.0,,,,,,,,,,,,,,,,,,,2023-04-16,E0,2.0,0.0,A,,,,4.0,9.0,0.0,6.0,0.0,1.0,0.0,A,2.0,Nott'm Forest,1.67,1.7,3.9,4.7,3.95,5.0,,,,2.12,1.85,1.75,1.95,2.08,2.26,1.85,1.79,1.92,2.09,4.3,5.25,4.1,5.5,2.08,1.81,1.92,1.99,2.12,1.79,1.91,2.02,1.71,1.7,4.06,5.14,4.01,5.07,S Hooper,,,,16:30,1.65,1.67,4.0,5.0,3.9,5.0,1.67,1.67,3.8,5.0,3.8,5.0
,,,,,,2.0,12.0,0.75,0.75,0.0,13.0,7.0,1.0,2.4,1.57,1.73,1.9,1.94,2.61,1.5,1.7,1.86,2.0,4.32,4.57,4.22,4.35,Liverpool,2.38,1.57,1.73,1.92,1.98,2.63,1.5,1.67,1.89,2.01,4.2,4.5,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.7,4.2,4.33,4.1,4.33,,,,,,,,,,,,,,,,,,,2023-04-17,E0,6.0,1.0,A,,,,4.0,6.0,0.0,13.0,3.0,2.0,0.0,A,0.0,Leeds,1.73,1.73,4.1,4.4,4.2,4.3,,,,2.5,1.63,1.77,1.96,2.02,2.79,1.55,1.76,1.94,2.12,4.65,5.03,4.6,4.54,2.46,1.6,1.92,1.98,2.76,1.48,1.92,2.01,1.74,1.73,4.44,4.48,4.42,4.39,C Pawson,,,,20:00,1.7,1.67,4.2,4.75,3.9,4.5,1.73,1.67,4.0,4.75,4.0,4.33
,,,,,,2.0,14.0,-2.0,-2.0,0.0,8.0,6.0,5.0,2.58,1.51,14.72,1.86,2.0,2.54,1.53,13.9,1.82,2.05,7.08,1.21,7.18,1.2,Southampton,2.63,1.5,13.0,1.88,2.05,2.5,1.53,12.0,1.83,2.1,7.0,1.2,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.5,6.75,1.22,7.0,1.2,,,,,,,,,,,,,,,,,,,2023-04-21,E0,3.0,3.0,D,,,,7.0,10.0,0.0,25.0,6.0,2.0,1.0,A,1.0,Arsenal,13.0,13.0,6.5,1.22,6.75,1.22,,,,2.7,1.55,17.0,1.95,2.08,2.69,1.57,16.0,1.95,2.17,7.7,1.23,7.9,1.23,2.6,1.53,1.86,2.06,2.52,1.57,1.79,2.13,14.32,14.16,7.26,1.22,7.62,1.21,S Hooper,,,,20:00,17.0,13.0,7.0,1.2,7.0,1.18,15.0,13.0,6.5,1.2,7.0,1.18
,,,,,,6.0,15.0,-0.25,-0.25,0.0,10.0,2.0,4.0,1.94,1.88,3.01,1.82,2.05,1.94,1.89,3.03,1.83,2.04,3.44,2.38,3.44,2.38,Leeds,1.98,1.92,3.1,1.84,2.06,1.97,1.93,3.0,1.84,2.09,3.5,2.3,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.95,3.4,2.37,3.4,2.3,,,,,,,,,,,,,,,,,,,2023-04-22,E0,1.0,2.0,H,,,,8.0,10.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Fulham,3.0,2.9,3.35,2.45,3.3,2.4,,,,2.03,1.94,3.1,1.88,2.1,2.05,1.99,3.3,1.9,2.14,3.58,2.51,3.55,2.47,1.99,1.9,1.82,2.1,1.97,1.93,1.88,2.08,3.03,3.11,3.48,2.39,3.47,2.44,P Bankes,,,,12:30,3.0,3.0,3.4,2.38,3.4,2.38,2.9,3.1,3.3,2.3,3.4,2.35
,,,,,,4.0,8.0,0.0,0.0,0.0,14.0,2.0,2.0,1.85,1.97,2.84,2.05,1.82,1.77,2.08,2.82,2.01,1.86,3.28,2.64,3.38,2.53,Aston Villa,1.9,2.0,2.88,2.07,1.83,1.73,2.1,2.75,2.01,1.92,3.25,2.63,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.7,3.25,2.6,3.3,2.45,,,,,,,,,,,,,,,,,,,2023-04-22,E0,1.0,1.0,D,,,,8.0,12.0,0.0,6.0,5.0,0.0,0.0,D,3.0,Brentford,2.85,2.75,3.35,2.6,3.3,2.5,,,,1.94,2.04,2.9,2.12,1.88,1.9,2.17,2.98,2.1,1.94,3.4,2.81,3.53,2.61,1.92,1.97,2.06,1.85,1.78,2.15,2.0,1.93,2.85,2.83,3.33,2.72,3.51,2.55,M Salisbury,,,,15:00,2.8,2.8,3.25,2.6,3.25,2.5,2.8,2.75,3.2,2.6,3.3,2.5
,,,,,,1.0,14.0,-0.5,-0.25,1.0,10.0,5.0,1.0,1.6,2.34,3.83,2.08,1.79,1.61,2.36,4.27,1.89,1.98,3.36,1.97,3.25,2.11,Everton,1.62,2.3,3.75,2.1,1.8,1.57,2.38,4.33,1.94,1.99,3.25,1.91,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.1,3.3,1.95,3.25,2.05,,,,,,,,,,,,,,,,,,,2023-04-22,E0,0.0,0.0,D,,,,8.0,12.0,0.0,12.0,2.0,0.0,0.0,D,1.0,Crystal Palace,3.65,3.95,3.3,2.0,3.25,2.1,,,,1.65,2.45,4.1,2.14,1.84,1.69,2.52,4.62,1.96,2.14,3.47,2.18,3.35,2.18,1.63,2.37,2.09,1.83,1.64,2.51,1.94,1.98,3.87,4.48,3.4,1.98,3.28,2.15,J Brooks,,,,15:00,3.8,4.4,3.3,1.93,3.13,2.1,3.75,4.4,3.2,1.91,3.2,2.1
,,,,,,7.0,16.0,-0.25,-0.25,0.0,16.0,3.0,3.0,1.72,2.14,3.05,1.8,2.07,1.7,2.17,3.09,1.82,2.06,3.3,2.43,3.27,2.45,Wolves,1.73,2.1,3.0,1.82,2.08,1.73,2.1,3.0,1.85,2.08,3.3,2.38,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.2,2.4,3.25,2.4,,,,,,,,,,,,,,,,,,,2023-04-22,E0,1.0,2.0,H,,,,1.0,17.0,0.0,15.0,8.0,1.0,1.0,D,1.0,Leicester,3.0,3.15,3.35,2.3,3.3,2.45,,,,1.77,2.21,3.21,1.85,2.12,1.87,2.26,3.35,1.86,2.11,3.41,2.5,3.36,2.5,1.76,2.15,1.83,2.1,1.73,2.22,1.84,2.1,3.14,3.13,3.4,2.45,3.31,2.46,A Madley,,,,15:00,3.0,3.13,3.2,2.4,3.2,2.4,3.0,3.0,3.2,2.4,3.2,2.4
,,,,,,3.0,12.0,-2.0,-2.0,0.0,11.0,5.0,1.0,2.78,1.45,16.06,2.02,1.84,2.9,1.42,16.57,2.06,1.82,8.07,1.17,7.64,1.18,Nott'm Forest,2.75,1.44,17.0,2.05,1.85,3.0,1.4,15.0,2.09,1.84,8.0,1.18,7.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.5,8.0,1.16,7.75,1.17,,,,,,,,,,,,,,,,,,,2023-04-22,E0,2.0,3.0,H,,,,9.0,9.0,0.0,18.0,6.0,0.0,0.0,D,0.0,Liverpool,14.0,14.0,7.5,1.2,7.25,1.2,,,,2.9,1.47,19.5,2.11,1.89,3.19,1.47,20.0,2.19,1.92,9.0,1.21,8.2,1.21,2.83,1.45,2.02,1.87,2.89,1.42,2.07,1.85,15.51,16.5,8.5,1.17,7.71,1.19,M Oliver,,,,15:00,18.0,20.0,8.0,1.14,7.5,1.14,17.0,19.0,7.0,1.15,7.0,1.17
,,,,,,5.0,8.0,0.25,0.0,0.0,18.0,10.0,2.0,1.73,2.12,2.61,1.85,2.0,1.77,2.08,2.51,2.11,1.76,3.3,2.97,3.25,2.83,West Ham,1.73,2.1,2.55,1.87,2.03,1.8,2.0,2.45,2.05,1.75,3.25,3.0,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.45,3.25,2.9,3.25,2.8,,,,,,,,,,,,,,,,,,,2023-04-23,E0,4.0,0.0,A,,,,8.0,7.0,0.0,17.0,5.0,3.0,0.0,A,1.0,Bournemouth,2.55,2.5,3.25,2.9,3.25,2.85,,,,1.79,2.19,2.75,1.91,2.07,1.9,2.17,2.59,2.18,1.85,3.4,3.25,3.35,2.91,1.76,2.15,1.89,2.01,1.81,2.1,2.16,1.78,2.68,2.55,3.34,3.03,3.3,2.85,A Taylor,,,,14:00,2.6,2.45,3.25,3.0,3.13,2.8,2.55,2.45,3.2,3.0,3.2,2.8
,,,,,,3.0,13.0,-0.5,-0.5,0.0,11.0,3.0,3.0,2.0,1.83,4.22,2.03,1.84,2.04,1.8,4.03,1.97,1.9,3.72,1.92,3.81,1.85,Tottenham,2.04,1.86,4.2,2.07,1.83,2.1,1.73,4.0,2.0,1.93,3.75,1.91,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.9,3.6,1.88,3.7,1.83,,,,,,,,,,,,,,,,,,,2023-04-23,E0,1.0,6.0,H,,,,9.0,7.0,0.0,25.0,8.0,0.0,5.0,H,0.0,Newcastle,4.1,4.1,3.55,1.9,3.75,1.85,,,,2.09,1.92,4.4,2.1,1.88,2.13,1.89,4.3,2.03,1.95,3.9,2.01,4.0,1.92,2.05,1.85,2.08,1.84,2.1,1.81,1.99,1.93,4.31,4.11,3.82,1.93,3.94,1.84,D Coote,,,,14:00,4.33,4.1,3.6,1.9,3.6,1.8,4.0,4.0,3.6,1.88,3.7,1.85
,,,,,,11.0,14.0,-0.25,-0.25,0.0,14.0,4.0,4.0,1.56,2.46,3.09,1.76,2.13,1.47,2.69,3.56,1.91,1.94,3.03,2.32,3.14,2.52,Crystal Palace,1.53,2.5,3.0,1.78,2.16,1.44,2.75,3.6,1.99,1.94,3.0,2.25,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,3.0,2.3,3.1,2.45,,,,,,,,,,,,,,,,,,,2023-04-25,E0,0.0,2.0,H,,,,6.0,13.0,0.0,9.0,3.0,0.0,1.0,H,5.0,Wolves,3.05,3.2,3.0,2.45,3.2,2.4,,,,1.6,2.56,3.25,1.81,2.2,1.52,2.87,3.82,2.0,2.11,3.12,2.53,3.23,2.58,1.56,2.55,1.78,2.17,1.48,2.86,1.96,1.96,3.13,3.82,3.05,2.34,3.15,2.56,R Jones,,,,19:30,3.1,3.7,3.0,2.25,3.1,2.5,3.1,3.4,3.0,2.3,3.0,2.5
,,,,,,2.0,18.0,-0.75,-0.75,0.0,1.0,0.0,2.0,2.03,1.81,4.43,1.85,2.02,1.91,1.93,4.88,1.92,1.94,3.83,1.75,3.87,1.8,Fulham,2.09,1.81,4.2,1.89,2.04,1.92,1.98,4.75,1.92,2.01,3.8,1.73,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.6,3.75,1.75,3.75,1.8,,,,,,,,,,,,,,,,,,,2023-04-25,E0,0.0,1.0,H,,,,8.0,6.0,0.0,14.0,3.0,0.0,1.0,H,3.0,Aston Villa,4.4,4.3,3.8,1.8,3.8,1.77,,,,2.12,1.87,4.6,1.92,2.07,2.03,2.02,5.28,1.98,2.02,4.02,1.8,4.1,1.84,2.07,1.82,1.88,2.04,1.9,2.01,1.93,2.0,4.45,4.99,3.84,1.77,3.99,1.8,T Bramall,,,,19:45,4.6,5.25,3.7,1.7,3.8,1.75,4.4,4.75,3.7,1.73,3.6,1.8
,,,,,,6.0,15.0,-0.25,-0.25,0.0,15.0,3.0,2.0,2.11,1.75,2.98,1.83,2.05,2.3,1.64,2.96,1.83,2.05,3.57,2.37,3.54,2.37,Leicester,2.1,1.73,3.0,1.85,2.08,2.3,1.62,3.0,1.86,2.07,3.6,2.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,3.5,2.3,3.5,2.25,,,,,,,,,,,,,,,,,,,2023-04-25,E0,1.0,1.0,D,,,,3.0,14.0,0.0,13.0,3.0,0.0,1.0,H,4.0,Leeds,3.0,2.9,3.55,2.4,3.55,2.3,,,,2.18,1.8,3.1,1.88,2.12,2.42,1.74,3.1,1.9,2.17,3.78,2.55,3.67,2.45,2.15,1.76,1.85,2.07,2.36,1.65,1.85,2.09,3.02,3.02,3.6,2.42,3.59,2.39,P Tierney,,,,20:00,2.9,3.0,3.6,2.3,3.5,2.38,2.9,3.0,3.4,2.3,3.4,2.35
,,,,,,7.0,8.0,1.0,1.0,0.0,17.0,7.0,0.0,2.11,1.74,1.54,1.89,1.96,2.12,1.74,1.6,2.01,1.86,4.26,5.51,4.36,6.08,Brighton,2.1,1.73,1.53,1.91,1.99,2.1,1.73,1.57,2.02,1.88,4.33,5.25,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.61,4.2,5.0,4.33,6.0,,,,,,,,,,,,,,,,,,,2023-04-26,E0,1.0,3.0,H,,,,2.0,7.0,0.0,12.0,5.0,1.0,1.0,D,2.0,Nott'm Forest,1.53,1.55,4.4,5.75,4.4,5.75,,,,2.19,1.81,1.58,1.94,2.02,2.2,1.8,1.65,2.07,1.93,4.4,5.9,4.6,6.5,2.11,1.79,1.92,1.99,2.15,1.78,2.0,1.93,1.56,1.59,4.37,5.83,4.42,6.12,J Gillett,,,,19:30,1.5,1.62,4.2,5.25,4.1,6.5,1.52,1.62,4.0,5.25,4.2,6.0
,,,,,,2.0,13.0,-0.75,-0.75,0.0,7.0,1.0,2.0,1.87,1.95,5.02,1.96,1.9,1.75,2.11,4.84,1.85,2.01,3.67,1.79,3.89,1.71,Brentford,1.9,2.0,4.75,1.98,1.92,1.73,2.1,4.33,1.75,2.05,3.6,1.83,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.5,3.5,1.82,3.75,1.7,,,,,,,,,,,,,,,,,,,2023-04-26,E0,2.0,0.0,A,,,,5.0,5.0,0.0,15.0,4.0,1.0,0.0,A,1.0,Chelsea,4.6,4.7,3.65,1.77,3.9,1.73,,,,1.94,2.02,5.25,2.02,1.97,1.83,2.2,5.3,1.94,2.16,3.85,1.88,4.1,1.75,1.91,1.98,1.96,1.94,1.79,2.12,1.79,2.14,5.06,4.55,3.69,1.88,3.93,1.73,A Madley,,,,19:45,5.25,5.0,3.6,1.75,3.6,1.67,5.0,4.6,3.7,1.75,3.8,1.67
,,,,,,6.0,8.0,0.5,0.5,0.0,20.0,4.0,0.0,2.21,1.68,1.88,1.88,1.99,2.31,1.62,1.99,2.0,1.86,3.8,3.6,3.86,3.96,Liverpool,2.2,1.67,1.85,1.89,2.01,2.3,1.62,2.0,2.04,1.86,3.75,3.5,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.98,3.7,3.5,3.7,3.8,,,,,,,,,,,,,,,,,,,2023-04-26,E0,2.0,1.0,A,,,,3.0,6.0,0.0,7.0,2.0,1.0,1.0,D,0.0,West Ham,1.9,1.97,3.7,3.6,3.8,3.85,,,,2.29,1.72,1.92,1.92,2.06,2.46,1.68,2.05,2.07,1.93,4.1,3.92,4.0,4.2,2.24,1.7,1.88,2.03,2.31,1.68,2.04,1.89,1.88,2.04,3.89,3.64,3.97,4.07,C Kavanagh,,,,19:45,1.85,1.95,3.7,3.75,3.7,3.9,1.88,1.95,3.7,3.6,3.7,3.9
,,,,,,3.0,13.0,-0.75,-1.0,0.0,8.0,2.0,1.0,2.35,1.6,5.7,1.96,1.9,2.15,1.72,5.16,2.04,1.83,4.16,1.66,4.49,1.56,Arsenal,2.3,1.62,5.25,1.97,1.93,2.1,1.73,5.25,2.04,1.86,4.0,1.62,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,4.1,1.63,4.4,1.55,,,,,,,,,,,,,,,,,,,2023-04-26,E0,1.0,4.0,H,,,,1.0,13.0,0.0,14.0,9.0,0.0,2.0,H,3.0,Man City,5.5,5.5,4.5,1.55,4.5,1.55,,,,2.49,1.67,6.4,2.08,1.99,2.45,1.83,5.6,2.15,1.9,4.5,1.74,4.8,1.61,2.37,1.64,1.94,1.96,2.14,1.78,2.06,1.87,5.71,5.2,4.17,1.68,4.52,1.57,M Oliver,,,,20:00,5.75,5.25,3.9,1.65,4.2,1.53,5.8,5.25,3.9,1.63,4.33,1.52
,,,,,,14.0,6.0,0.5,0.75,0.0,15.0,8.0,1.0,1.79,2.04,1.77,1.98,1.87,1.82,2.0,1.82,1.83,2.05,3.66,4.51,3.7,4.84,Newcastle,1.8,2.0,1.73,2.0,1.9,1.85,2.05,1.8,1.87,2.06,3.6,4.5,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,3.7,4.4,3.6,4.5,,,,,,,,,,,,,,,,,,,2023-04-27,E0,4.0,1.0,A,,,,3.0,8.0,0.0,13.0,5.0,1.0,0.0,A,2.0,Everton,1.75,1.73,3.8,4.7,3.65,4.7,,,,1.87,2.11,1.81,2.04,1.93,1.92,2.07,1.9,1.9,2.1,3.86,4.8,3.88,5.2,1.84,2.06,1.97,1.93,1.86,2.05,1.84,2.1,1.75,1.84,3.73,4.71,3.83,5.03,A Marriner,,,,19:45,1.73,1.83,3.5,4.6,3.5,5.0,1.78,1.8,3.5,4.6,3.5,4.75
,,,,,,4.0,11.0,0.0,-0.25,0.0,16.0,2.0,3.0,1.82,2.01,3.15,1.87,1.98,1.76,2.1,2.95,2.1,1.78,3.29,2.53,3.43,2.3,Bournemouth,1.87,2.03,3.2,1.9,2.0,1.73,2.1,2.8,2.1,1.83,3.25,2.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.85,3.2,2.5,3.4,2.25,,,,,,,,,,,,,,,,,,,2023-04-27,E0,1.0,0.0,A,,,,6.0,9.0,0.0,11.0,2.0,0.0,0.0,D,0.0,Southampton,3.1,3.1,3.3,2.35,3.4,2.3,,,,1.9,2.08,3.22,1.94,2.05,1.86,2.24,3.11,2.18,1.85,3.5,2.65,3.57,2.39,1.85,2.04,1.89,2.01,1.72,2.24,2.11,1.83,3.19,3.0,3.26,2.62,3.49,2.34,D England,,,,19:45,3.2,2.9,3.2,2.55,3.25,2.25,3.2,2.9,3.2,2.5,3.3,2.25
,,,,,,8.0,7.0,0.25,0.0,0.0,17.0,8.0,2.0,2.25,1.65,2.44,1.81,2.05,2.41,1.57,2.36,2.04,1.82,3.75,2.86,3.65,2.79,Man United,2.2,1.67,2.4,1.75,2.05,2.38,1.57,2.25,2.06,1.87,3.75,2.9,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,3.6,2.8,3.5,2.85,,,,,,,,,,,,,,,,,,,2023-04-27,E0,2.0,2.0,D,,,,6.0,8.0,0.0,18.0,7.0,2.0,0.0,A,1.0,Tottenham,2.45,2.45,3.65,2.7,3.55,2.8,,,,2.34,1.71,2.53,1.86,2.11,2.53,1.62,2.45,2.1,1.9,3.94,2.95,3.82,2.85,2.28,1.68,1.83,2.08,2.48,1.6,2.05,1.88,2.48,2.34,3.91,2.95,3.72,2.81,A Taylor,,,,20:15,2.4,2.3,3.7,2.88,3.5,2.75,2.38,2.3,3.6,2.9,3.5,2.8
,,,,,,5.0,17.0,0.0,0.0,0.0,8.0,4.0,2.0,1.63,2.3,2.81,1.96,1.89,1.66,2.26,2.97,2.06,1.81,3.17,2.57,3.18,2.7,West Ham,1.67,2.2,2.75,1.99,1.94,1.73,2.1,2.9,2.1,1.7,3.2,2.4,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.9,3.1,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,2023-04-29,E0,3.0,4.0,H,,,,8.0,9.0,0.0,16.0,6.0,2.0,3.0,H,1.0,Crystal Palace,2.8,2.75,3.15,2.7,3.2,2.65,,,,1.7,2.4,2.9,2.04,1.96,1.74,2.45,3.25,2.17,1.93,3.3,2.82,3.28,2.88,1.65,2.33,1.99,1.92,1.74,2.2,2.16,1.79,2.83,3.08,3.26,2.56,3.24,2.73,C Pawson,,,,12:30,2.8,3.0,3.13,2.5,3.1,2.7,2.7,2.9,3.1,2.55,3.1,2.7
,,,,,,0.0,13.0,-0.75,-0.75,0.0,5.0,3.0,2.0,1.87,1.95,5.5,2.03,1.83,1.85,1.98,5.04,1.91,1.94,3.77,1.74,3.88,1.66,Nott'm Forest,1.91,1.99,5.5,2.08,1.85,1.86,2.04,5.0,1.93,2.0,3.6,1.73,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.8,3.6,1.75,3.9,1.63,,,,,,,,,,,,,,,,,,,2023-04-29,E0,1.0,2.0,H,,,,6.0,6.0,0.0,14.0,8.0,1.0,0.0,A,1.0,Brentford,5.25,5.25,3.85,1.65,3.9,1.65,,,,1.92,2.04,5.7,2.11,1.88,1.91,2.08,5.7,2.07,2.02,4.1,1.78,4.0,1.7,1.89,1.99,2.04,1.88,1.86,2.05,1.92,2.01,5.54,5.02,3.8,1.77,3.92,1.68,P Bankes,,,,15:00,5.5,5.0,3.7,1.73,3.8,1.62,5.5,5.0,3.5,1.73,3.7,1.65
