1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,3,10,0.75,0.75,0,19,9,1,2.96,1.39,1.85,2.02,1.79,3.58,1.29,1.7,1.86,1.98,4.53,4.15,4.18,3.73,Monaco,3.0,1.4,1.83,2.03,1.78,3.5,1.3,1.67,1.89,2.04,4.33,4.2,4.0,3.8,,,,,,,,,,,,,,,,,,,,,1.87,1.7,4.5,4.1,4.1,3.6,2024-05-12,F1,2,0,A,3,20,0,14,3,0,0,D,1,Montpellier,,,,,,,3.12,1.42,1.88,2.1,1.86,3.83,1.32,1.75,1.91,2.06,4.7,4.49,4.4,3.99,3.04,1.4,2.05,1.86,3.39,1.34,1.9,2.03,1.83,1.72,4.59,4.28,4.26,3.92,20:00,1.8,1.67,4.4,4.2,3.9,3.6,1.83,1.67,4.5,4.2,4.2,3.6
,,,,,,4,7,0.75,0.5,0,12,3,2,1.76,2.08,1.97,1.95,1.89,1.83,2.0,1.77,1.99,1.85,3.71,4.78,3.49,3.94,Lille,1.73,2.1,1.91,1.99,1.91,1.88,2.02,1.7,1.95,1.98,3.8,5.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,1.98,1.77,3.6,4.6,3.4,3.8,2024-05-12,F1,2,1,A,5,17,0,9,5,2,0,A,4,Nantes,,,,,,,1.84,2.16,2.03,2.0,1.92,1.88,2.07,1.85,2.1,2.01,3.88,5.26,3.65,4.1,1.77,2.13,2.0,1.91,1.85,2.06,1.95,1.97,1.99,1.73,3.88,5.16,3.53,4.03,20:00,1.91,1.73,3.75,4.8,3.25,3.9,1.95,1.7,3.75,4.8,3.5,3.8
,,,,,,6,8,-1.5,-1.5,0,18,5,0,2.96,1.4,6.8,1.84,2.01,3.31,1.34,7.54,1.94,1.92,5.75,1.35,5.52,1.39,Toulouse,3.0,1.4,5.75,1.87,2.03,3.5,1.3,7.5,2.02,1.91,6.0,1.36,6.0,1.4,,,,,,,,,,,,,,,,,,,,,6.75,7.5,5.5,1.35,5.25,1.4,2024-05-12,F1,3,1,A,4,12,0,15,3,1,1,D,0,Paris SG,,,,,,,3.11,1.43,7.48,1.89,2.06,3.5,1.38,8.5,2.03,2.0,6.01,1.39,6.0,1.43,3.11,1.39,1.88,2.02,3.46,1.34,2.0,1.93,6.92,7.72,5.91,1.37,5.96,1.38,20:00,7.0,8.5,5.75,1.3,4.8,1.36,7.0,8.5,5.8,1.3,5.5,1.36
,,,,,,3,14,-0.25,0.0,0,8,4,3,1.95,1.87,2.76,2.01,1.84,2.21,1.68,3.06,1.88,1.96,3.58,2.27,3.48,2.5,Lens,2.01,1.89,2.8,2.05,1.85,2.2,1.67,3.0,1.92,2.01,3.6,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,2.65,3.0,3.6,2.25,3.4,2.55,2024-05-12,F1,1,1,D,4,12,0,16,6,0,0,D,2,Rennes,,,,,,,2.02,1.95,2.86,2.07,1.89,2.28,1.75,3.18,1.92,2.01,3.7,2.32,3.65,2.58,1.98,1.91,2.07,1.85,2.25,1.7,1.92,2.01,2.81,3.13,3.66,2.3,3.59,2.51,20:00,2.7,3.0,3.5,2.25,3.2,2.45,2.7,3.0,3.5,2.25,3.5,2.45
,,,,,,6,10,-0.25,-0.25,0,11,2,2,1.91,1.91,3.19,1.94,1.88,1.95,1.87,3.41,2.0,1.83,3.56,2.12,3.6,2.18,Metz,1.95,1.95,3.1,1.98,1.92,1.95,1.95,3.4,2.06,1.87,3.6,2.05,3.6,2.2,,,,,,,,,,,,,,,,,,,,,3.25,3.4,3.5,2.1,3.5,2.15,2024-05-12,F1,1,2,H,3,10,0,10,2,0,0,D,2,Strasbourg,,,,,,,1.97,1.97,3.29,1.99,1.97,2.02,1.96,3.52,2.07,1.89,3.71,2.18,3.75,2.29,1.94,1.94,1.99,1.91,1.94,1.96,2.03,1.89,3.25,3.47,3.55,2.18,3.72,2.19,20:00,3.13,3.4,3.5,2.1,3.25,2.15,3.1,3.25,3.6,2.1,3.6,2.2
,,,,,,2,10,-0.25,0.0,0,11,4,3,2.39,1.59,2.72,2.04,1.83,2.3,1.63,3.32,2.03,1.82,3.73,2.1,3.73,2.44,Paris SG,2.38,1.57,2.63,2.03,1.87,2.2,1.67,3.4,2.05,1.75,3.7,2.05,3.6,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.25,3.6,2.1,3.6,2.4,2024-05-15,F1,2,1,A,7,13,1,12,4,2,1,A,1,Nice,,,,,,,2.46,1.64,2.8,2.12,1.9,2.45,1.7,3.51,2.13,1.86,3.9,2.17,3.9,2.54,2.42,1.61,2.08,1.84,2.25,1.7,2.1,1.82,2.76,3.51,3.77,2.09,3.85,2.44,20:00,2.7,3.4,3.6,2.05,3.6,2.45,2.7,3.25,3.7,2.1,3.75,2.38
,,,,,,10,9,0.5,0.25,0,19,3,1,2.22,1.68,2.17,1.87,1.95,2.3,1.63,1.86,1.86,2.01,3.88,3.99,3.64,3.22,Marseille,2.2,1.67,2.15,1.9,2.0,2.3,1.62,1.85,1.88,2.05,3.75,4.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,,2.15,1.87,3.8,3.8,3.6,3.1,2024-05-15,F1,0,1,H,3,17,0,10,3,0,1,H,3,Reims,,,,,,,2.32,1.73,2.26,1.94,2.02,2.35,1.68,1.92,1.91,2.11,4.02,4.23,3.79,3.4,2.28,1.68,1.91,2.0,2.35,1.66,1.87,2.06,2.18,1.86,4.02,4.11,3.68,3.3,20:00,2.15,1.8,3.8,4.1,3.6,3.2,2.1,1.8,3.8,4.2,3.7,3.2
,,,,,,3,11,0.75,0.75,0,22,7,0,1.99,1.83,1.81,2.01,1.81,2.15,1.72,1.74,1.94,1.9,3.91,4.56,3.72,4.41,Marseille,2.06,1.84,1.8,2.06,1.84,2.1,1.73,1.75,2.03,1.9,3.7,4.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,1.8,1.73,3.9,4.5,3.6,4.4,2024-05-19,F1,2,1,A,5,11,0,13,6,0,0,D,1,Le Havre,,,,,,,2.07,1.9,1.85,2.09,1.85,2.23,1.78,1.79,2.03,1.96,4.1,4.87,3.95,4.6,2.03,1.85,2.07,1.83,2.14,1.76,2.02,1.88,1.82,1.79,3.95,4.48,3.77,4.43,20:00,1.75,1.73,3.8,4.6,3.5,4.33,1.75,1.7,4.0,4.5,3.8,4.4
,,,,,,0,13,-1.5,-1.25,0,11,2,1,2.81,1.43,6.45,1.93,1.89,3.21,1.35,8.52,2.02,1.84,5.83,1.32,4.98,1.43,Montpellier,2.75,1.44,6.5,1.99,1.91,3.2,1.36,8.0,2.05,1.75,5.5,1.33,4.75,1.44,,,,,,,,,,,,,,,,,,,,,6.0,8.75,5.75,1.31,4.8,1.46,2024-05-19,F1,2,2,D,1,10,0,27,13,0,2,H,0,Lens,,,,,,,2.98,1.45,6.9,1.99,1.97,3.39,1.37,10.0,2.16,2.1,6.5,1.44,5.4,1.48,2.88,1.43,1.99,1.9,3.19,1.37,2.08,1.81,6.65,8.76,6.06,1.3,5.16,1.43,20:00,6.5,10.0,6.0,1.25,4.75,1.36,6.5,9.0,6.0,1.29,5.0,1.4
,,,,,,5,9,-1.0,-0.75,0,10,4,3,2.04,1.79,5.18,2.03,1.8,2.23,1.67,6.52,2.06,1.8,4.46,1.49,4.03,1.64,Nice,2.0,1.8,5.0,2.08,1.82,2.2,1.67,6.0,2.03,1.78,4.5,1.48,4.0,1.65,,,,,,,,,,,,,,,,,,,,,5.0,6.25,4.4,1.46,3.9,1.61,2024-05-19,F1,2,2,D,3,9,1,12,3,1,0,A,3,Lille,,,,,,,2.1,1.87,5.6,2.13,1.87,2.31,1.72,7.0,2.12,1.85,4.6,1.55,4.2,1.7,2.04,1.76,2.05,1.78,2.26,1.68,2.1,1.83,5.09,6.62,4.47,1.51,4.01,1.61,20:00,5.25,7.0,4.5,1.45,3.8,1.57,5.0,6.5,4.5,1.44,4.0,1.65
,,,,,,2,8,-1.0,-0.75,0,9,4,3,2.58,1.5,4.63,2.01,1.82,2.75,1.45,4.82,1.83,2.03,4.39,1.63,4.28,1.67,Clermont,2.63,1.5,4.75,2.05,1.85,2.75,1.44,5.0,1.87,2.06,4.2,1.62,4.0,1.67,,,,,,,,,,,,,,,,,,,,,4.4,4.75,4.2,1.63,4.1,1.7,2024-05-19,F1,0,5,H,9,20,0,32,10,0,2,H,3,Lorient,,,,,,,2.69,1.54,4.9,2.1,1.91,2.86,1.48,5.21,1.88,2.08,4.6,1.68,4.5,1.71,2.63,1.5,2.07,1.81,2.8,1.46,1.87,2.04,4.78,4.92,4.49,1.64,4.41,1.65,20:00,4.6,5.0,4.33,1.6,4.0,1.6,4.6,4.75,4.4,1.6,4.4,1.62
,,,,,,2,10,-1.5,-1.25,0,10,4,0,2.9,1.41,6.94,1.99,1.84,2.95,1.4,8.81,2.02,1.84,5.73,1.32,5.1,1.41,Strasbourg,3.0,1.4,7.5,2.02,1.88,3.0,1.4,9.5,2.07,1.86,5.25,1.3,4.75,1.42,,,,,,,,,,,,,,,,,,,,,6.25,8.75,5.75,1.31,5.0,1.44,2024-05-19,F1,1,2,H,7,7,0,15,6,0,1,H,1,Lyon,,,,,,,3.07,1.44,7.7,2.06,1.93,3.07,1.45,9.77,2.07,1.92,6.2,1.35,5.5,1.45,2.96,1.41,2.02,1.87,2.86,1.45,1.99,1.92,7.3,8.36,5.61,1.35,5.22,1.4,20:00,7.0,9.5,5.75,1.29,4.8,1.36,7.0,8.5,5.8,1.3,5.0,1.4
,,,,,,11,9,0.75,1.0,0,20,8,1,2.82,1.43,1.6,1.95,1.89,2.54,1.51,1.77,1.96,1.87,3.91,4.35,4.44,5.06,Paris SG,2.75,1.44,1.62,1.99,1.91,2.5,1.53,1.8,2.05,1.88,3.6,4.5,4.0,5.5,,,,,,,,,,,,,,,,,,,,,1.6,1.73,4.0,4.33,4.5,4.8,2024-05-19,F1,2,0,A,1,6,0,10,2,2,0,A,2,Metz,,,,,,,2.98,1.48,1.66,2.0,1.95,2.6,1.56,1.81,2.05,1.94,4.2,4.74,4.71,5.5,2.85,1.44,2.0,1.89,2.54,1.56,2.0,1.9,1.6,1.79,3.92,4.47,4.41,5.23,20:00,1.55,1.73,4.0,4.33,4.2,4.8,1.55,1.73,4.2,4.2,4.6,5.0
,,,,,,2,23,-1.0,-1.5,0,6,3,2,2.92,1.4,6.87,1.82,2.03,3.1,1.37,5.39,2.05,1.83,4.89,1.53,5.25,1.4,Nantes,3.0,1.4,7.5,1.85,2.05,3.0,1.4,5.0,2.0,1.93,4.75,1.55,5.0,1.38,,,,,,,,,,,,,,,,,,,,,6.75,5.25,4.75,1.53,5.25,1.4,2024-05-19,F1,0,4,H,2,14,0,10,6,0,3,H,1,Monaco,,,,,,,3.07,1.43,7.5,1.87,2.1,3.33,1.42,6.0,2.2,1.93,5.3,1.58,5.6,1.45,3.01,1.4,1.85,2.04,3.04,1.4,1.98,1.93,6.67,5.12,4.8,1.58,5.33,1.41,20:00,7.0,5.5,4.75,1.5,5.0,1.33,7.0,5.8,5.0,1.44,5.5,1.36
,,,,,,4,17,0.25,0.0,0,15,5,1,2.36,1.6,2.46,1.81,2.05,2.53,1.51,2.3,2.0,1.84,3.63,2.94,3.53,2.79,Rennes,2.3,1.62,2.5,1.83,2.07,2.5,1.53,2.25,1.99,1.94,3.5,3.1,3.3,2.88,,,,,,,,,,,,,,,,,,,,,2.45,2.25,3.6,2.95,3.5,2.75,2024-05-19,F1,1,2,H,2,11,0,6,4,0,0,D,1,Reims,,,,,,,2.45,1.67,2.53,1.85,2.11,2.6,1.56,2.42,2.1,1.95,3.75,3.16,3.71,2.88,2.4,1.6,1.81,2.1,2.6,1.52,1.96,1.94,2.47,2.24,3.71,3.15,3.54,2.85,20:00,2.38,2.25,3.75,2.9,3.5,2.63,2.45,2.38,3.5,2.8,3.4,2.8
,,,,,,2,17,0.25,0.5,0,12,6,2,2.24,1.65,1.89,1.89,1.96,2.29,1.62,2.29,2.0,1.84,3.67,2.94,3.87,3.86,Brest,2.2,1.67,1.9,1.91,1.99,2.3,1.62,2.3,2.08,1.85,3.6,3.0,3.75,4.0,,,,,,,,,,,,,,,,,,,,,1.85,2.3,3.6,2.87,3.75,4.0,2024-05-19,F1,3,0,A,6,12,0,8,2,0,0,D,1,Toulouse,,,,,,,2.3,1.73,1.94,1.92,2.02,2.37,1.68,2.38,2.09,1.87,3.8,3.25,4.0,4.02,2.25,1.68,1.91,1.98,2.34,1.65,2.08,1.84,1.9,2.36,3.79,2.89,3.95,3.84,20:00,1.83,2.3,3.6,2.88,3.6,3.75,1.83,2.25,3.8,2.88,3.9,3.9
1.46,1.45,4.87,7.48,5.06,7.55,8,9,1.25,1.25,0,14,9,0,2.33,1.63,1.42,1.92,1.92,2.2,1.69,1.43,1.95,1.89,4.73,7.3,4.86,7.41,Paris SG,2.3,1.62,1.42,1.98,1.95,2.2,1.67,1.42,2.0,1.93,4.75,7.0,4.75,7.0,1.4,1.33,4.6,7.0,5.0,2.44,1.66,1.45,1.97,1.97,2.3,1.76,1.44,2.02,1.95,5.2,8.2,5.2,8.0,7.5,1.43,1.43,4.75,7.0,4.8,6.75,2024-08-16,F1,4,1,A,2,9,0,5,2,1,0,A,3,Le Havre,,,,,,,2.42,1.69,1.46,1.98,1.97,2.3,1.75,1.46,2.02,1.95,5.0,7.8,5.06,8.0,2.36,1.65,1.95,1.97,2.23,1.71,1.97,1.95,1.42,1.43,4.76,7.8,4.94,7.84,19:45,,,,,,,1.4,1.4,4.75,7.5,4.75,7.5
2.49,2.33,3.26,3.4,3.65,2.95,0,8,0.25,0.0,0,7,5,1,1.97,1.87,2.46,1.78,2.1,1.82,2.0,2.34,2.01,1.85,3.32,3.16,3.4,2.88,Marseille,2.01,1.89,2.4,1.7,2.1,1.82,2.08,2.3,2.04,1.89,3.2,3.25,3.3,3.0,2.45,2.25,3.25,3.2,3.3,2.06,1.89,2.58,1.84,2.17,1.82,2.18,2.46,2.09,1.9,3.35,3.35,3.5,3.05,2.9,2.45,2.37,3.25,3.0,3.4,2.8,2024-08-17,F1,5,1,A,5,10,0,7,5,3,1,A,4,Brest,,,,,,,2.02,1.92,2.55,1.82,2.14,1.89,2.14,2.42,2.08,1.91,3.45,3.4,3.65,3.0,2.0,1.88,1.8,2.13,1.85,2.07,2.02,1.91,2.51,2.35,3.34,3.3,3.37,2.96,16:00,,,,,,,2.4,2.3,3.4,3.1,3.4,2.88
2.25,2.51,3.3,3.03,3.63,3.4,8,13,0.0,0.25,0,21,6,2,1.88,1.95,2.2,1.88,1.95,1.78,2.07,2.55,1.8,2.07,3.28,2.87,3.41,3.33,Lille,1.91,1.99,2.2,1.94,1.99,1.73,2.1,2.45,1.7,2.1,3.2,3.0,3.4,3.3,2.2,2.45,3.1,2.75,3.3,1.81,2.0,2.3,1.96,2.0,1.81,2.2,2.6,1.86,2.13,3.35,3.1,3.45,3.55,3.4,2.15,2.5,3.25,2.85,3.4,3.3,2024-08-17,F1,2,0,A,0,6,1,2,0,1,0,A,2,Reims,,,,,,,1.95,2.0,2.29,1.96,2.0,1.86,2.21,2.66,1.85,2.14,3.4,3.03,3.63,3.6,1.92,1.97,1.96,1.94,1.74,2.2,1.81,2.14,2.27,2.56,3.26,3.03,3.38,3.36,18:00,,,,,,,2.15,2.6,3.3,2.75,3.5,3.3
6.26,8.75,5.54,1.36,4.82,1.54,4,14,-1.5,-1.0,0,7,4,1,2.42,1.58,6.1,2.08,1.78,2.81,1.44,7.95,1.91,1.95,5.43,1.35,4.64,1.5,St Etienne,2.38,1.57,6.25,2.05,1.75,2.75,1.44,7.5,1.93,2.0,5.25,1.36,4.5,1.48,6.5,8.0,5.0,1.29,4.6,2.52,1.61,6.8,2.15,1.82,3.0,1.48,9.4,2.0,1.95,6.0,1.37,4.9,1.53,1.5,5.75,8.0,5.5,1.35,4.4,1.52,2024-08-17,F1,0,1,H,5,13,0,13,6,0,1,H,1,Monaco,,,,,,,2.5,1.66,6.5,2.1,1.82,2.91,1.48,8.75,2.01,2.0,5.7,1.4,4.9,1.54,2.45,1.59,2.09,1.81,2.89,1.45,1.93,2.0,6.26,7.85,5.55,1.38,4.64,1.51,20:00,,,,,,,6.5,8.0,5.5,1.33,4.4,1.5
2.42,2.39,3.49,3.06,3.41,3.23,5,17,0.25,0.25,0,9,2,0,1.69,2.19,2.39,2.02,1.82,1.83,2.01,2.46,2.1,1.77,3.3,2.97,3.21,3.14,Nice,1.67,2.2,2.35,2.08,1.85,1.92,1.98,2.4,2.11,1.82,3.4,2.88,3.25,3.1,2.4,2.4,3.1,3.0,3.25,1.73,2.26,2.44,2.08,1.89,1.9,2.08,2.54,2.16,1.84,3.4,3.15,3.35,3.3,3.1,2.35,2.45,3.2,2.95,3.2,3.1,2024-08-18,F1,1,2,H,3,11,0,16,7,1,1,D,0,Auxerre,,,,,,,1.75,2.25,2.47,2.09,1.85,2.0,2.11,2.57,2.17,1.83,3.49,3.06,3.41,3.28,1.71,2.23,2.09,1.83,1.96,1.94,2.13,1.82,2.45,2.46,3.47,3.0,3.18,3.22,14:00,,,,,,,2.38,2.45,3.3,2.9,3.2,3.1
1.7,1.58,3.84,7.42,4.15,5.38,3,10,1.0,0.75,0,10,5,0,1.96,1.88,1.65,1.81,2.01,1.81,2.03,1.57,2.01,1.86,3.93,6.48,3.92,5.35,Lens,1.98,1.92,1.62,1.85,2.08,1.73,2.1,1.55,2.06,1.87,3.75,7.0,3.8,5.75,1.65,1.5,4.0,6.5,3.9,1.99,1.94,1.68,1.86,2.1,1.91,2.06,1.59,2.0,1.96,4.2,7.4,4.1,5.9,5.5,1.66,1.58,3.8,6.0,3.9,5.0,2024-08-18,F1,1,0,A,7,6,0,4,3,1,0,A,1,Angers,,,,,,,2.01,1.94,1.7,1.85,2.08,1.93,2.2,1.61,2.07,1.94,4.1,7.42,4.15,5.75,1.99,1.9,1.83,2.08,1.88,2.03,1.98,1.94,1.65,1.57,4.04,6.84,3.96,5.66,16:00,,,,,,,1.65,1.57,4.0,6.0,3.9,5.5
3.73,3.65,3.62,2.08,3.69,2.1,4,18,-0.25,-0.5,0,11,4,3,1.87,1.96,3.64,1.8,2.08,2.07,1.78,3.54,2.06,1.79,3.53,2.08,3.39,2.08,Strasbourg,1.92,1.98,3.75,1.84,2.09,2.1,1.73,3.5,2.05,1.75,3.5,2.0,3.3,2.0,3.6,3.5,3.4,2.05,3.4,1.91,2.0,3.85,1.87,2.12,2.16,1.84,3.8,2.13,1.87,3.55,2.18,3.55,2.12,2.1,3.6,3.4,3.5,2.05,3.3,2.1,2024-08-18,F1,1,1,D,6,20,0,7,5,0,0,D,4,Montpellier,,,,,,,1.93,2.02,3.86,1.84,2.12,2.23,1.85,3.81,2.14,1.85,3.65,2.12,3.69,2.14,1.89,2.0,1.79,2.12,2.23,1.72,2.11,1.83,3.8,3.6,3.63,2.1,3.35,2.12,16:00,,,,,,,3.6,3.4,3.5,2.1,3.4,2.05
3.87,3.87,3.43,2.08,3.5,2.12,5,8,-0.25,-0.25,0,6,2,3,1.67,2.23,3.75,2.07,1.78,1.72,2.15,3.75,2.07,1.79,3.33,2.08,3.3,2.08,Nantes,1.67,2.2,3.7,2.09,1.84,1.73,2.1,3.6,2.09,1.84,3.4,2.1,3.3,2.1,3.75,3.75,3.25,2.0,3.3,1.71,2.3,3.95,2.17,1.83,1.8,2.22,4.0,2.18,1.83,3.45,2.14,3.35,2.14,2.1,3.7,3.6,3.25,2.1,3.25,2.1,2024-08-18,F1,0,0,D,10,10,0,7,3,0,0,D,1,Toulouse,,,,,,,1.72,2.31,4.0,2.15,1.84,1.79,2.25,4.1,2.16,1.84,3.43,2.13,3.5,2.13,1.68,2.28,2.12,1.8,1.76,2.17,2.12,1.82,3.92,3.87,3.34,2.12,3.29,2.11,16:00,,,,,,,3.75,3.8,3.4,2.0,3.3,2.05
3.03,2.97,3.58,2.42,3.76,2.39,7,12,-0.25,-0.25,0,16,2,1,2.03,1.8,2.95,1.81,2.03,1.94,1.89,3.08,1.86,1.99,3.42,2.33,3.45,2.36,Lyon,2.0,1.8,2.9,1.83,2.1,1.95,1.95,3.1,1.91,2.02,3.4,2.25,3.5,2.35,2.9,3.0,3.25,2.2,3.5,2.08,1.87,3.1,1.85,2.14,1.99,2.0,3.25,1.91,2.06,3.55,2.42,3.55,2.46,2.3,3.1,3.0,3.4,2.3,3.5,2.25,2024-08-18,F1,0,3,H,7,13,0,22,8,0,2,H,2,Rennes,,,,,,,2.1,1.88,3.1,1.88,2.13,2.03,1.97,3.21,1.91,2.06,3.58,2.44,3.76,2.47,2.04,1.86,1.81,2.13,1.95,1.95,1.9,2.03,3.01,3.21,3.45,2.35,3.38,2.47,19:45,,,,,,,3.0,3.1,3.4,2.3,3.5,2.3
13.2,11.7,7.2,1.24,7.8,1.23,2,16,-2.0,-2.0,0,6,3,4,3.35,1.32,11.18,1.85,2.0,3.26,1.33,11.63,1.87,1.98,6.96,1.21,6.93,1.23,Montpellier,3.4,1.33,10.0,1.86,2.04,3.2,1.36,11.0,1.88,2.02,7.0,1.22,7.0,1.25,12.0,12.0,6.5,1.15,7.0,3.6,1.37,13.0,1.9,2.09,3.5,1.38,15.5,1.99,2.0,7.8,1.23,7.6,1.25,1.22,10.5,11.5,7.0,1.22,6.75,1.24,2024-08-23,F1,0,6,H,10,9,0,21,10,0,2,H,1,Paris SG,,,,,,,3.52,1.35,13.2,1.88,2.06,3.55,1.36,12.5,1.94,2.04,7.25,1.24,7.8,1.26,3.43,1.33,1.82,2.07,3.25,1.36,1.88,2.04,10.85,12.02,7.15,1.23,6.94,1.25,19:45,,,,,,,12.0,12.0,7.0,1.2,6.5,1.22
2.66,2.37,3.87,2.85,4.02,2.56,6,7,0.0,0.0,1,15,4,0,2.56,1.5,2.61,1.97,1.92,2.59,1.51,2.46,1.84,2.05,3.72,2.71,3.75,2.51,Monaco,2.63,1.5,2.6,1.97,1.93,2.63,1.5,2.45,1.86,2.07,3.8,2.63,3.8,2.5,2.63,2.4,3.5,2.6,3.9,,,2.66,2.0,1.97,2.78,1.54,2.58,1.9,2.07,3.85,2.8,4.0,2.62,2.5,2.65,2.45,3.7,2.65,3.7,2.45,2024-08-24,F1,2,0,A,0,10,0,2,1,0,0,D,0,Lyon,,,,,,,2.67,1.53,2.7,2.0,1.95,2.69,1.54,2.61,1.87,2.11,3.87,2.85,4.02,2.62,2.6,1.53,1.95,1.95,2.6,1.54,1.85,2.08,2.61,2.49,3.73,2.79,3.73,2.62,16:00,,,,,,,2.62,2.5,3.7,2.6,3.75,2.45
10.1,9.12,4.92,1.39,5.13,1.39,2,17,-1.25,-1.25,0,5,2,2,1.87,1.96,9.4,2.01,1.84,1.88,1.95,9.81,2.03,1.83,4.92,1.35,4.87,1.35,Angers,1.92,1.98,9.0,2.05,1.85,1.83,2.07,9.5,2.07,1.86,4.75,1.33,4.75,1.36,10.0,9.5,4.75,1.29,4.75,1.92,2.04,11.0,2.03,1.9,1.92,2.06,11.5,2.09,1.87,5.2,1.37,5.1,1.4,1.36,9.25,9.75,4.8,1.35,4.8,1.35,2024-08-24,F1,0,2,H,3,9,0,11,6,0,1,H,1,Lille,,,,,,,1.93,2.03,10.1,2.06,1.89,2.0,2.08,11.0,2.11,1.88,5.3,1.39,5.13,1.39,1.84,1.96,2.0,1.83,1.85,2.07,2.05,1.88,8.77,10.48,4.96,1.36,4.72,1.33,18:00,,,,,,,10.0,9.5,4.75,1.35,4.6,1.35
3.73,3.8,3.42,2.11,3.56,2.14,4,9,-0.5,-0.25,0,14,5,3,1.75,2.1,3.61,2.05,1.8,1.67,2.23,3.95,1.86,2.01,3.36,2.02,3.41,2.09,Le Havre,1.73,2.1,3.5,2.08,1.82,1.67,2.2,3.9,1.89,2.04,3.4,1.95,3.4,2.1,3.7,3.9,3.2,2.0,3.4,,,3.85,2.14,1.85,1.73,2.32,4.2,1.89,2.1,3.4,2.1,3.5,2.16,2.1,3.6,3.8,3.3,2.0,3.4,2.05,2024-08-24,F1,2,0,A,2,11,0,18,5,0,0,D,3,St Etienne,,,,,,,1.8,2.18,3.78,2.12,1.85,1.73,2.38,4.2,1.9,2.05,3.45,2.11,3.56,2.14,1.76,2.15,2.1,1.82,1.72,2.23,1.88,2.05,3.71,4.09,3.42,2.04,3.45,2.11,20:00,,,,,,,3.6,3.9,3.3,2.0,3.4,2.05
4.71,4.6,3.59,1.87,3.85,1.84,2,6,-0.5,-0.75,0,10,2,0,1.85,1.98,4.55,1.83,2.01,1.77,2.07,4.37,1.98,1.89,3.51,1.88,3.69,1.79,Brest,1.88,2.02,4.5,1.84,2.06,1.8,2.0,4.33,2.02,1.91,3.5,1.85,3.7,1.8,4.6,4.5,3.3,1.85,3.75,1.89,2.06,4.9,1.86,2.1,1.87,2.12,4.8,2.08,1.91,3.65,1.92,3.7,1.86,1.8,4.4,4.2,3.5,1.88,3.7,1.78,2024-08-25,F1,0,2,H,5,8,1,22,11,0,2,H,0,Lens,,,,,,,1.91,2.04,4.9,1.89,2.08,1.84,2.16,4.6,2.04,1.91,3.6,1.93,3.85,1.84,1.87,2.02,1.85,2.06,1.8,2.11,2.01,1.91,4.69,4.48,3.56,1.9,3.71,1.81,14:00,,,,,,,4.6,4.5,3.4,1.85,3.7,1.75
3.29,2.83,3.37,2.63,3.54,2.33,12,6,0.0,-0.25,1,10,3,0,1.78,2.05,3.19,1.88,1.95,1.87,1.96,2.93,2.03,1.86,3.36,2.47,3.33,2.28,Auxerre,1.73,2.1,3.25,1.91,1.99,1.9,2.0,2.75,2.02,1.91,3.3,2.55,3.3,2.25,3.1,2.9,3.2,2.4,3.3,,,3.3,1.9,2.08,1.96,2.04,2.98,2.11,1.88,3.4,2.66,3.4,2.44,2.38,3.1,2.8,3.4,2.45,3.4,2.25,2024-08-25,F1,0,2,H,3,9,0,8,6,0,1,H,0,Nantes,,,,,,,1.85,2.11,3.33,1.96,2.0,1.93,2.02,3.32,2.08,1.92,3.47,2.66,3.54,2.38,1.74,2.06,1.87,1.93,1.91,2.0,2.02,1.91,3.22,2.81,3.39,2.66,3.22,2.25,16:00,,,,,,,3.1,2.75,3.4,2.5,3.4,2.3
